  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 9728k    0  9597    0     0   5792      0  0:28:39  0:00:01  0:28:38 15479
  0 9728k    0 67571    0     0  25032      0  0:06:37  0:00:02  0:06:35 40631
  1 9728k    1  128k    0     0  35395      0  0:04:41  0:00:03  0:04:38 49009
  1 9728k    1  159k    0     0  34410      0  0:04:49  0:00:04  0:04:45 43999
  2 9728k    2  202k    0     0  33716      0  0:04:55  0:00:06  0:04:49 40554
  2 9728k    2  213k    0     0  32330      0  0:05:08  0:00:06  0:05:02 40937
  2 9728k    2  239k    0     0  31497      0  0:05:16  0:00:07  0:05:09 34920
  2 9728k    2  252k    0     0  29970      0  0:05:32  0:00:08  0:05:24 25833
  2 9728k    2  281k    0     0  29872      0  0:05:33  0:00:09  0:05:24 25451
  3 9728k    3  306k    0     0  29374      0  0:05:39  0:00:10  0:05:29 23457
  3 9728k    3  326k    0     0  28186      0  0:05:53  0:00:11  0:05:42 22699
  3 9728k    3  338k    0     0  27246      0  0:06:05  0:00:12  0:05:53 20480
  3 9728k    3  355k    0     0  26761      0  0:06:12  0:00:13  0:05:59 21222
  3 9728k    3  380k    0     0  26618      0  0:06:14  0:00:14  0:06:00 20349
  4 9728k    4  420k    0     0  27303      0  0:06:04  0:00:15  0:05:49 22976
  4 9728k    4  449k    0     0  27711      0  0:05:59  0:00:16  0:05:43 26521
  4 9728k    4  466k    0     0  26808      0  0:06:11  0:00:17  0:05:54 25724
  4 9728k    4  483k    0     0  26523      0  0:06:15  0:00:18  0:05:57 25883
  5 9728k    5  510k    0     0  26455      0  0:06:16  0:00:19  0:05:57 25990
  5 9728k    5  541k    0     0  26780      0  0:06:11  0:00:20  0:05:51 25095
  5 9728k    5  558k    0     0  26357      0  0:06:17  0:00:21  0:05:56 21937
  6 9728k    6  590k    0     0  26594      0  0:06:14  0:00:22  0:05:52 25818
  6 9728k    6  614k    0     0  26558      0  0:06:15  0:00:23  0:05:52 26689
  6 9728k    6  644k    0     0  26708      0  0:06:12  0:00:24  0:05:48 27714
  6 9728k    6  659k    0     0  26033      0  0:06:22  0:00:25  0:05:57 23101
  6 9728k    6  661k    0     0  24738      0  0:06:42  0:00:27  0:06:15 18519
  6 9728k    6  669k    0     0  24608      0  0:06:44  0:00:27  0:06:17 15772
  7 9728k    7  681k    0     0  24348      0  0:06:49  0:00:28  0:06:21 13871
  7 9728k    7  698k    0     0  24084      0  0:06:53  0:00:29  0:06:24 11069
  7 9728k    7  734k    0     0  24465      0  0:06:47  0:00:30  0:06:17 15954
  8 9728k    8  778k    0     0  25085      0  0:06:37  0:00:31  0:06:06 27241
  8 9728k    8  813k    0     0  25535      0  0:06:30  0:00:32  0:05:58 30965
  8 9728k    8  832k    0     0  25334      0  0:06:33  0:00:33  0:06:00 31023
  8 9728k    8  851k    0     0  25153      0  0:06:36  0:00:34  0:06:02 31523
  8 9728k    8  873k    0     0  25030      0  0:06:37  0:00:35  0:06:02 28500
  9 9728k    9  888k    0     0  24751      0  0:06:42  0:00:36  0:06:06 22624
  9 9728k    9  911k    0     0  24811      0  0:06:41  0:00:37  0:06:04 20082
  9 9728k    9  945k    0     0  25058      0  0:06:37  0:00:38  0:05:59 23198
  9 9728k    9  971k    0     0  25043      0  0:06:37  0:00:39  0:05:58 24292
 10 9728k   10 1003k    0     0  25089      0  0:06:37  0:00:40  0:05:57 25497
 10 9728k   10 1020k    0     0  25002      0  0:06:38  0:00:41  0:05:57 26844
 10 9728k   10 1033k    0     0  24788      0  0:06:41  0:00:42  0:05:59 24622
 10 9728k   10 1060k    0     0  24829      0  0:06:41  0:00:43  0:05:58 23093
 11 9728k   11 1085k    0     0  24887      0  0:06:40  0:00:44  0:05:56 23624
